0.24461	2	2	1	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0.975	1	0	1	0	0.975	0	1	2.975	1	0	2	2	0	0	3	1	0	3	1	1	0	0	1	1	0	0	1	2	1	2.975	2	2	0	2	1	0	3	3	0	0	2	1.975	3.975	1	1	1	0	0.975	4	0	2.975	1	1	0	1	2	0	3	0	0	2.975	3	4	5	2	3	3	3	4	5	0	5	0.975	5	3	5	1	2	1	3	2	4	3	3	2	5	2	2	0.975	5	4.975	2	4	1	5.975	3	6	5	6	4	1	5	2.975	5	5	0	3	7	3.95	3	2	4	5	1	6	8	2	3	6	4	3	2.975	4	4	2.975	4	6	5	4	3	5.975	3.975	6	2.975	5.975	3	3	7	6	3	3	8	3.975	3.95	4	4	5	7	4	3	9	7	3	5.975	5	3	8	7	8	7.975	8	7	6	8.975	9	5	2	5	5	12	5.975	7	5	9	5	6	3	11	5	7	12.975	8	13	11.975	6.975	6.975	9	8	13.975	11	10	9	11	9	11	10.975	12	11.95	10.975	13.975	12.975	17	14	12.975	17	12	13	16	21	16.975	9.975	18	23	15	17	22	23.975	18.975	26	19.975	18	33.95	21.975	25.975	37.925	20.975	33.975	25	25	21.975	23.95	21	25	24	26	26.975	31	31	40	30.975	32.95	40.975	34	33	29.975	43.975	34	40.95	48	52	60.975	45	50	52	41.975	53	51	71	55	83	84	66.975	68.975	98	86.975	84	91.875	88.95	85.975	78.975	99	96	109.975	114.975	107.95	99	95.975	105	101	102.95	94.975	88	84	84	88.975	86	65.975	57.975	61	54	49.95	54.975	51	43.975	40	35	31	28.975	20.975	12	29.975	13	16	17	11	18	12.975	13.95	16.975	13.975	8	8	8	4	4.975	7.95	1.975	3.95	4.975	0	5	2	2	1.975	2	1	1	3	0	2	2	0.975	1	2	1	0.975	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1.975	0.975	0	0	0	0	0	0	0	0	0	0	1	0
0.27182	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0.975	0	1	0	0	0.975	0	1	0.975	0	1	0	1	1	1	2	1	0.975	0	0	0	1	1	0	1	3	1	1	0	0	0	1	2	4	1	0	3	1	1	0	2	3	1.975	0.975	2	1	2	6	3.975	2	4	0.975	1	2	1.975	5	2	1	3	2	3	0.975	4	3	1	4	0	2	11	2	3	1	9	1.975	2	2	1	1	3	2	0	9	8	1	3	3	2	5	3	1.975	5	2.975	6	2	3	4.975	6	7	1	5	4	6	3	1.975	7	7	4	3	5	4.95	2	4	2	4	2	3	4	0	2	9	2	6	6.975	2	6	1.975	3	9	3	6	5	3.975	5.975	4	3.975	1.975	4	1	8	5	6	4	2	1.975	2.95	1	4	5	10	3	8	10	7	5	1.975	9	3	8	10	11	2.975	8	4	12	10.975	8	13	10	9	4	6	9.975	9	5	8	9	14	10	12	11	6	9.975	14	6	12.975	9.975	14.975	11	9	12.975	8	17	13	15	19	13	15.975	22	7.95	12.975	14.975	15.975	17	16	15.975	16	14	20	15	14	15.975	14.975	16	12	19	17	19	18.975	24.975	15	15.975	22	24.95	24.975	19.975	26.925	27.975	22.975	27	26	26.975	25.95	30	23	32	32	29.975	36	31	32	33.975	28.95	39.975	39	43	37.975	29.975	30	42.95	50	37	37.975	54	44	51	50.975	61	57	51	52	68	79	64.975	57.975	68	79.975	88	89.875	78.95	95.975	93.975	92	92	102.975	103.975	98.95	116	104.975	106	93	97.95	99.975	82	73	73	66.975	75	56.975	64.975	65	64	68.95	61.975	38	42.975	39	38	33	15.975	21.975	20	12.975	18	17	19	16	18	11.975	8.95	15.975	5.975	6	2	9	6	3.975	5.95	3.975	6.95	5.975	0	3	2	1	6.975	1	2	1	2	2	0	1	0.975	0	1	4	1.975	1	1	1	0	2	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0.975	0	0	0	0	0	0	0	2	1	0	0	0	1
0.29903	0	0	1	0	1	1	0	0	0.975	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	3	0	0	1	0	1	1	0	2	3	1	0	0	1	1	4	1	0.975	0	1	2	1	1	2	1	2	1	0	0	0.975	0.975	1	2	4	0	2.975	1	2	3.975	0	2	4.975	3	1	1	3	2	5	0.975	1	0	2	6	2	1	1	5	1	3	1	3.975	2	2	5	1	4	4	2	3	2	2	0	3	2	5	1	2.975	1	8.975	3	1	3	3.975	3	5	4	7	2	3	2	2.975	4	3	5	3	4	3.95	7	2	3	4	3	7	4	3	3	5	3	5	3.975	4	2	0.975	0	2	8	5	3	5.975	1.975	5	4.975	5.975	3	4	2	3	1	10	4	5.975	3.95	3	10	7	5	2	5	5	4	4	7.975	5	13	4	7	10	7.975	8	4	5	5.975	3	7	7	12	9	11	8.975	7	5	6	6	13	11	2	9	9	9.975	14	12	10.975	10.975	14.975	7	7	11.975	11	12	14	12	8	10	13.975	13	9.95	8.975	21.975	15.975	14	21	17.975	16	25	16	17	25	10.975	8.975	15	24	10	18	19	16.975	24.975	21	23.975	30	19.95	22.975	16.975	16.925	26.975	24.975	25	25	23.975	24.95	23	23	31	29	28.975	20	40	30	33.975	35.95	36.975	37	29	38.975	45.975	47	35.95	45	29	48.975	56	46	48	40.975	42	41	57	58	60	56	50.975	54.975	69	65.975	79	85.875	83.95	85.975	74.975	82	74	82.975	99.975	71.95	101	89.975	100	76	98.95	75.975	70	77	87	72.975	78	65.975	49.975	72	48	60.95	45.975	38	27.975	42	32	23	35.975	17.975	17	12.975	15	18	18	6	6	10.975	11.95	5.975	4.975	3	1	9	3	3.975	2.95	5.975	5.95	4.975	2.95	4	1	2	2.975	2	2	1	2	1	1	0	0.975	1	0	2	0.975	1	1	1	1	2	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0.32624	1	1	0	1	0	0	0.975	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1	1	1	0	0	1	1	0	3	3	0	0	1	0	0	0	0	2	1	2	2.975	0	0	2	3	0	0	2	0	0	0	2	0.975	0.975	2	1	2	4	0.975	2	2	1.975	0	0	0	1	0	2	5	2	0	2.975	3	5	1	1	2	1	1	3	3	4	4	2.975	3	3	4	1	8	1	3	7	2	2	2	4	5	4	3	1.975	2	4.975	2	6	3	3.975	0	2	2	3	1	2	4	1.975	1	2	3	6	6	0.95	2	1	5	1	8	0	5	3	3	3	3	2	1.975	4	4	2.975	3	2	4	2	4	2.975	6.975	5	2.975	2.975	1	1	2	0	6	6	9	4.975	6.95	8	2	5	9	7	8	2	4	4	8.975	7	7	5	8	4	4.975	8	6	5	6.975	3	13	11	8	6	6	2.975	7	8	5	6	7	13	11	12	12	8.975	9	7	4.975	9.975	8.975	11	15	7.975	14	16	9	12	13	11	12.975	13	15.95	8.975	17.975	9.975	11	20	11.975	14	19	11	13	11	19.975	24.975	22	23	20	17	18	21.975	18.975	23	18.975	21	17.95	22.975	16.975	24.925	30.975	16.975	19	28	25.975	26.95	31	29	25	28	24.975	29	21	22	26.975	35.95	35.975	34	34	18.975	29.975	23	30.95	30	40	38.975	33	39	32	39.975	37	38	37	69	49	40	48.975	55.975	44	50.975	57	75.875	75.95	54.975	67.975	76	48	67.975	78.975	85.95	63	63.975	77	67	69.95	71.975	64	73	69	49.975	48	48.975	41.975	42	44	39.95	36.975	42	39.975	32	19	25	17.975	21.975	15	14.975	9	12	14	9	2	12.975	2.95	3.975	3.975	6	4	2	4	3.975	3.95	0.975	1.95	1.975	3.95	3	2	0	2.975	2	1	0	0	0	1	2	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	1	0
0.35346	1	1	0	0	0	0	1.975	0	0.975	0	0	1	0	0	1	0	0	1	1	0	1	2	2	0	0.975	1	1	0.975	2	0	0	1	1	1	0	0	0	2	0	4	0	0	1	1	2	1	0	2	0	0	2	2	4	2	1	2	4	0	4	3	0	0.975	0	4	2	2	0	1.975	3	2	0	1	2	0.975	2	1	0	1	1	1	1.975	4	2	0	0	3	5	2	1	3	2	2	3.975	1	1	3	3	0	4	2	1	0	3	3	2	0	3	5	1.975	2	3.975	2	6	2	4.975	1	6	4	2	3	1	2	1.975	4	3	3	2	4	2.95	3	2	3	1	4	4	3	5	1	2	5	4	2.975	3	1	5.975	2	2	6	3	6	1.975	3.975	1	3.975	2.975	4	4	5	3	7	5	5	3.975	6.95	4	10	5	6	5	4	7	4	4	4.975	5	6	1	9	13	4.975	12	4	4	4.975	3	3	8	6	5	9	8.975	10	8	8	7	10	10	12	7	15	10.975	9	16	7.975	5.975	11.975	12	11	3.975	12	12	9	13	12	16	18.975	13	7.95	12.975	15.975	13.975	8	14	20.975	17	15	17	17	19	18.975	15.975	11	15	28	25	15	11.975	19.975	17	17.975	26	15.95	18.975	27.975	30.925	23.975	23.975	30	29	30.975	25.95	23	23	19	26	13.975	30	24	25	35.975	27.95	21.975	27	23	41.975	39.975	29	40.95	34	30	37.975	36	25	30	25.975	45	36	30	38	35	33	35.975	40.975	49	41.975	50	57.875	60.95	57.975	57.975	46	57	55.975	40.975	68.95	68	58.975	69	66	59.95	58.975	47	42	48	44.975	48	43.975	40.975	44	41	36.95	26.975	24	15.975	19	20	16	5.975	18.975	12	9.975	10	9	11	4	10	7.975	5.95	8.975	6.975	3	1	2	6	0.975	3.95	0.975	0	2.975	1.95	1	1	2	0.975	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.38068	0	0	0	0	1	0	0.975	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0.975	0	2	0	1	0	2	2	0	0.975	0	0	0	3	1	2	0	3	1	3	1	0	0.975	0	2	1	1	0	2	3	1	1	2	0	0	0.975	1	1	4	2	0.975	2	2	0	2	1	1.975	6	0	4	2	2	1	0.975	0	1	4	1	4	2	3	0	1	1	2	1.975	1	4	2	4	5	4	3	8	7	2	2	3	1	3	5	1.975	1	1.975	3	2	2	2.975	3	2	5	2	2	1	0	2.975	3	3	5	4	6	1.95	1	2	2	0	2	1	3	3	2	3	0	1	6.975	5	3	3.975	2	5	5	4	5	1.975	7.975	3	4.975	4.975	6	7	2	5	6	4	10	3.975	4.95	1	2	3	6	6	8	6	6	3	1.975	3	8	8	3	6	11.975	7	9	3	6.975	9	9	3	8	6	8	8.975	8	8	6	10	8	3	7	9	12	10.975	10	12	8.975	8.975	4.975	13	5	7.975	8	11	8	9	8	11	12.975	13	12.95	19.975	8.975	10.975	13	19	9.975	17	15	20	14	14	18.975	22.975	9	9	22	16	23	20.975	16.975	21	17.975	17	22.95	11.975	22.975	22.925	23.975	17.975	20	26	14.975	18.95	20	23	22	18	19.975	28	27	19	26.975	22.95	33.975	32	23	26.975	28.975	25	24.95	33	22	38.975	29	27	25	20.975	23	30	29	37	41	34	38.975	32.975	38	37.975	49	47.875	48.95	43.975	59.975	45	38	45.975	41.975	63.95	54	48.975	56	39	42.95	48.975	42	34	30	38.975	35	29.975	20.975	27	25	29.95	26.975	22	22.975	18	14	11	4.975	14.975	8	7.975	10	5	7	6	7	5.975	7.95	1.975	5.975	2	6	2	4	2.975	0.95	0.975	0.95	2.975	1.95	0	2	1	0	2	1	1	0	0	1	0	0	0	1	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.40791	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	3	1	0	1	3	1	1	2	0	0	2	1	1	0	1	0.975	0	1	0	1	1	1	1	2	1	3	1	1.975	0.975	1	0	2	2	0.975	1	2	0	0	3	0.975	1	1	0	1	2	0	1.975	0	0	2	1	3	1	0	2	3	3	2	0.975	2	3	2	2	1	0	2	3	2	2	3	2	3	1	6	0	3	1.975	4	1	3	0	5	2	4	2	4	2	1	2.975	3	2	2	2	0	3.95	3	4	2	0	4	6	2	1	3	2	1	6	2.975	2	4	4.975	2	5	1	3	2	5.975	2.975	4	4.975	4.975	6	4	2	1	4	2	5	4.975	6.95	7	2	2	11	4	2	3	3	4	4.975	2	3	4	5	6	5.975	12	2	8	2.975	4	11	6	6	4	7	3.975	6	3	6	5	16	10	5	8	11	7.975	7	12	9.975	6.975	5.975	11	13	8.975	7	9	9	8	12	11	14.975	6	10.95	17.975	10.975	6.975	12	15	9.975	14	17	17	10	10	16.975	14.975	18	21	26	13	11	11.975	11.975	14	18.975	14	25.95	17.975	14.975	15.925	29.975	14.975	20	23	13.975	19.95	34	23	16	19	11.975	19	17	17	31.975	16.95	24.975	23	22	35.975	24.975	24	21.95	27	27	22.975	24	30	23	28.975	29	30	32	32	35	32	32.975	35.975	37	34.975	38	43.875	31.95	34.975	37.975	47	45	34.975	51.975	39.95	49	46.975	42	34	48.95	39.975	39	40	44	38.975	35	30.975	25.975	28	24	15.95	27.975	18	20.975	23	8	13	14.975	9.975	11	9.975	7	8	3	12	7	4.975	1.95	3.975	2.975	7	1	6	1	1.975	0.95	0	1.95	3.975	0.95	3	0	0	0.975	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0
0.43514	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1.975	0	0	0.975	2	2	0	0	1	2	0	1	0	1	1	1	1	1	2	0	2	1	1	0	1	2.975	3	2	1	0	1	0	1	1	2	1	1	1.975	0.975	2	0	3	1	1.975	0	0	0.975	1	1	0.975	1	1	1	4	2	1	2.975	2	1	1	2	2	0	0	2	2	1	2	0	3	0	0	1	1	3	2	3	4	1	2	4	2	5	3	2.975	3	2.975	0	3	1	0.975	1	1	0	4	2	3	0	3.975	5	2	5	3	0	1.95	2	6	3	0	4	1	3	1	2	3	0	3	0.975	1	4	1.975	1	5	3	5	4	3.975	5.975	4	4.975	1.975	3	5	7	4	5	5	6	1.975	3.95	4	4	10	6	3	7	3	6	2	5.975	4	6	5	4	6	4.975	6	7	5	3.975	1	9	10	7	10	7	6.975	6	6	3	9	7	10	6	8	6	5.975	12	5	8.975	13.975	14.975	6	10	8.975	6	7	9	10	13	7	15.975	15	10.95	8.975	13.975	3.975	13	9	13.975	15	13	13	9	16	10.975	18.975	11	9	19	15	17	15.975	18.975	26	10.975	15	18.95	26.975	20.975	25.925	13.975	22.975	15	22	22.975	19.95	19	16	20	20	14.975	15	24	18	23.975	17.95	28.975	20	17	24.975	23.975	20	23.95	14	20	22.975	16	22	20	32.975	29	17	20	21	27	30	27.975	27.975	23	20.975	36	40.875	27.95	42.975	43.975	34	32	26.975	31.975	35.95	40	31.975	32	41	28.95	35.975	28	37	27	28.975	33	23.975	18.975	18	20	18.95	17.975	14	14.975	10	10	5	9.975	4.975	7	4.975	8	1	6	5	6	2.975	2.95	10.975	4.975	2	3	3	2	0	0.95	0.975	2.95	0.975	0	1	2	0	0	1	0	1	0	1	1	0	0	2	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0.46237	0	0	1	0	0	0	0	0	2.975	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0.975	3	0	0.975	1	2	1	0	0	0	1	0	1.975	1	0	1	0	0	0	3	1	0	1	0	2	0.975	1	0	1	0	3	0	2	0	0	1	1	1.975	1.975	1	1	2	2	0.975	1	2	0	2	1	0.975	1	1	1	3	1	1	0	1	1	0	3	3	1	0	5	2	2	4	0.975	1	3	0	2	0	0	3	1	3	4	0	0	2	4	1	2.975	1	2.975	1	3	1	3.975	1	3	2	2	7	3	3	3.975	2	0	2	2	2	0	5	2	5	2	4	3	3	4	3	2	1	4	2.975	5	7	1.975	4	1	1	1	2	0.975	2.975	5	2.975	3.975	2	3	5	4	2	7	0	7.975	4.95	6	8	4	4	2	3	5	6	8	2.975	2	5	6	7	8	1.975	1	9	2	9.975	6	6	6	11	9	5	6.975	4	1	10	6	11	12	9	10	9	10.975	6	8	8.975	7.975	4.975	10	5	13.975	9	8	7	14	12	14	11.975	12	10.95	6.975	7.975	16.975	10	7	14.975	11	7	16	12	14	14.975	11.975	17	8	11	15	24	17.975	21.975	22	14.975	24	24.95	17.975	20.975	17.925	14.975	16.975	18	18	11.975	17.95	24	17	19	16	16.975	10	16	21	25.975	16.95	20.975	20	19	21.975	10.975	20	28.95	29	17	27.975	20	26	22	26.975	29	26	26	28	32	17	20.975	27.975	35	17.975	23	27.875	33.95	36.975	23.975	31	35	30.975	25.975	38.95	31	30.975	24	33	35.95	24.975	36	24	28	22.975	34	21.975	34.975	16	20	16.95	13.975	17	13.975	15	8	10	9.975	2.975	7	8.975	5	7	4	4	5	5.975	2.95	0.975	2.975	5	1	0	1	1.975	1.95	2.975	0	5.975	0	0	0	0	1.975	1	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0	0	0	0
0.48961	1	1	0	3	1	0	0	1	0.975	0	0	2	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.975	0	2	0	1	1	2	1	1	1	1	0	2.975	0.975	0	1	0	0	0	1	1	1.975	2	1	0	0	1	0	1	1	0	0	4	0	0	1	2	0	1	2	4	3	2	1.975	3	2	1	0	1	2	3	0	3	0	2	2	2	3	4	1.975	4	0	0	1	3	0	1	2	0	2	2	2	5	0.975	3	2	3	4	1	0.95	4	2	0	2	2	5	1	3	1	0	4	2	4.975	7	2	5.975	1	1	4	4	3	1.975	2.975	4	0.975	1.975	3	4	1	2	2	3	4	1.975	2.95	8	9	2	5	4	6	5	7	5	2.975	6	2	7	3	6	1.975	14	5	3	6.975	6	0	6	3	4	5	8.975	7	6	4	12	11	10	6	11	5	6.975	12	8	5.975	7.975	7.975	13	13	12.975	4	3	12	11	14	9	12.975	13	4.95	9.975	9.975	6.975	12	13	10.975	11	9	9	19	11	4.975	15.975	21	9	21	17	19	10.975	27.975	12	15.975	14	17.95	20.975	21.975	8.925	13.975	16.975	21	14	21.975	16.95	17	18	27	16	18.975	16	17	19	17.975	18.95	22.975	19	21	20.975	16.975	16	15.95	19	20	17.975	16	15	24	12.975	20	25	25	26	19	26	18.975	23.975	24	19.975	32	29.875	20.95	25.975	30.975	27	24	22.975	22.975	26.95	34	34.975	26	19	22.95	23.975	29	27	23	32.975	14	21.975	13.975	14	13	10.95	16.975	14	9.975	9	6	19	3.975	6.975	4	6.975	5	3	4	5	5	0.975	1.95	3.975	0	1	2	3	1	0	1.95	2.975	0	0	0.95	2	1	1	0	1	0	0	0	0	0	0	0.975	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0
0.51686	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.975	0	1	0	1	1	0	1	0	0	1	0	5	0	1	1	0	0	2	0	0	0	0	0	1	0	2	0	0	1	1	2	2	0	1.975	0	0	2	0	0	0.975	2	1	0	1	1	1.975	0	1	3	3	0	1	0.975	1	1	2	0	0	0	1	2	3	2	6	0.975	1	2	1	2	1	0	0	0	2	1	3	3	2	3	0	1.975	1	0.975	0	2	0	0.975	2	4	1	1	1	1	4	5.975	6	1	4	0	3	0.95	2	4	2	2	2	2	2	5	1	4	2	4	1.975	0	1	2.975	1	3	1	5	3	7.975	0.975	3	3.975	1.975	3	1	2	3	5	4	5	1.975	4.95	6	4	7	7	4	5	8	2	6	1.975	2	4	3	6	4	4.975	13	5	3	5.975	5	4	9	11	4	1	3.975	6	8	6	11	5	10	8	7	10	5.975	5	10	6.975	7.975	2.975	8	9	10.975	8	11	6	7	9	13	15.975	13	8.95	17.975	13.975	16.975	10	6	18.975	11	11	6	17	11	10.975	15.975	15	15	17	16	11	14.975	20.975	17	9.975	15	19.95	19.975	14.975	16.925	18.975	17.975	18	11	15.975	9.95	16	19	22	15	15.975	16	13	22	17.975	17.95	17.975	15	18	18.975	15.975	16	18.95	12	17	13.975	14	15	23	20.975	23	16	15	15	21	24	12.975	15.975	19	20.975	32	29.875	26.95	21.975	17.975	25	14	21.975	28.975	29.95	36	30.975	34	24	26.95	22.975	24	26	22	17.975	16	12.975	16.975	18	14	12.95	9.975	15	10.975	14	8	9	5.975	8.975	3	4.975	3	7	5	5	2	0	1.95	0	1.975	4	1	2	1	2.975	1.95	1.975	0	1.975	0.95	0	1	1	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.54411	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	5	1	1.975	0	0	0	0	0	1	1	0	2	0	2	2.975	0.975	1	4	0	2	0	0	0	0	1	1	0.975	0	0	3	1	1	0	0.975	3	0	1	0	2	2	1	0	1	0	1	0	2	1	2	2	2	1	2	2	2	2	2	0	1	0	1	0.975	0	1.975	3	2	1	0.975	3	1	2	1	6	3	3	1.975	4	0	6	4	1	0	1	2	1	3	6	1	1	2	1	2	6	0	3.975	2	5	1.975	4	4	2	4	3	1.975	4.975	5	2.975	1.975	7	3	3	1	6	6	1	1.975	4.95	5	4	2	3	5	7	1	5	4	5.975	3	8	4	1	9	6.975	6	7	3	2.975	11	12	3	8	6	5	1.975	4	9	2	4	5	9	4	4	4	8.975	6	6	7.975	9.975	6.975	11	11	1.975	3	12	9	10	10	6	14.975	12	8.95	13.975	8.975	5.975	11	6	12.975	8	7	16	9	10	15.975	9.975	8	13	12	11	13	10.975	8.975	11	17.975	12	11.95	13.975	7.975	12.925	19.975	13.975	11	11	14.975	19.95	12	13	16	15	14.975	9	12	15	10.975	10.95	15.975	16	18	16.975	21.975	15	19.95	10	9	16.975	11	17	14	19.975	23	16	17	13	24	13	12.975	20.975	24	18.975	20	25.875	23.95	21.975	18.975	22	17	22.975	17.975	19.95	28	23.975	23	21	25.95	21.975	19	18	25	20.975	12	19.975	9.975	17	12	10.95	11.975	8	6.975	8	10	5	6.975	2.975	2	5.975	2	4	4	4	2	5.975	1.95	1.975	2.975	5	0	2	2	0.975	0.95	0	1.95	0	0.95	1	0	1	0	0	0	1	0	0	0	0	0.975	0	1	0	0.975	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.57136	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	1	0	1	0	2.975	0	0	0	0	0.975	0	1	2.975	1	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0.975	0	1	0	1	0	1	1	0	1	1	2	1.975	0	0	0	1	2	1.975	1	1	0	2	3	0	1	0	3	0	2	0	0	2	0	0	1	1	0	1	0	0	0	3	1.975	2	1	1	3	2	2	0	3	0	1	1	1	1	3	1	0.975	2	2.975	1	0	1	0.975	1	5	0	2	0	2	5	0.975	5	4	3	4	2	1.95	3	0	0	4	1	0	4	5	1	3	3	2	0.975	5	3	1.975	0	1	2	4	0	1.975	2.975	2	2.975	1.975	1	3	2	6	3	6	1	3.975	2.95	4	3	3	5	2	6	3	4	6	6.975	7	11	6	4	5	5.975	8	8	9	4.975	2	5	5	9	7	5	4.975	8	5	5	9	6	5	5	4	9	6.975	6	6	9.975	6.975	6.975	4	5	14.975	5	7	8	9	8	10	8.975	9	11.95	13.975	7.975	8.975	14	10	11.975	8	9	10	9	9	12.975	7.975	23	19	11	17	15	10.975	16.975	16	15.975	12	12.95	18.975	12.975	13.925	11.975	9.975	16	14	19.975	21.95	13	12	20	18	19.975	15	14	14	13.975	10.95	12.975	22	19	13.975	8.975	19	24.95	20	16	11.975	21	13	11	13.975	15	9	15	12	10	19	16.975	19.975	18	16.975	18	26.875	20.95	20.975	17.975	26	24	21.975	20.975	25.95	22	24.975	31	22	21.95	24.975	21	14	16	12.975	14	14.975	16.975	16	10	8.95	13.975	7	10.975	2	10	6	2.975	5.975	2	4.975	5	6	5	8	0	1.975	1.95	0.975	0.975	0	1	0	1	0.975	0	0.975	0.95	0	0	0	0	1	0	0	0	0	0	1	1	1	0.975	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.59862	0	0	1	1	1	0	2.975	2	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	3	0	2	1	1	1	0	1	2	2	0	1	2	1	1.975	0	1	1	0	1	0	3	1	0	0	0	0	1.975	3	0	2	0	0	2	4	0.975	1	1	0	1	1	0	1	1	2	0	1	1	1	1	2	0	1	1	0	2	1	0.975	2	2	1	0	3	1	2	4	0	0	1	1	2	1	3	0	1	0.975	2	3	1	0.975	3	2	4	0	3	1	2	0	1	2	1	3	1	0.95	3	1	4	1	2	6	2	4	4	3	1	2	2.975	2	0	1.975	0	3	3	6	1	1.975	4.975	3	5.975	3.975	4	5	3	1	2	5	1	2.975	3.95	6	4	1	2	3	5	3	6	4	5.975	2	4	3	8	6	3.975	6	6	7	5.975	7	6	2	5	6	10	4.975	6	3	9	8	8	4	6	8	3	6.975	13	14	2.975	3.975	4.975	7	9	5.975	7	9	7	9	10	9	10.975	11	11.95	14.975	12.975	9.975	10	16	7.975	14	15	10	13	7	12.975	7.975	8	17	7	17	14	11.975	8.975	17	14.975	15	10.95	13.975	12.975	14.925	15.975	7.975	18	14	11.975	10.95	18	12	8	13	20.975	19	12	17	18.975	18.95	8.975	15	15	18.975	18.975	7	12.95	16	18	14.975	18	9	16	12.975	14	16	20	9	10	12	9.975	20.975	10	14.975	11	13.875	21.95	17.975	18.975	24	18	21.975	23.975	21.95	16	11.975	13	17	15.95	10.975	23	13	16	17.975	13	16.975	13.975	13	12	9.95	9.975	6	6.975	5	6	4	6.975	2.975	8	2.975	5	2	2	3	3	0	1.95	0	0.975	1	1	0	2	0.975	1.95	0.975	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
